record_id,lot_id,harvest_season,harvest_calendar_year,harvest_month,country_of_origin,farm_type,farm_size_hectares,tree_age_years,altitude_mean_meters,species,avg_temp_c,avg_annual_rainfall_mm,humidity_pct,processing_method,drying_method,drying_duration_days,storage_months,storage_conditions,bean_size_screen,moisture_pct,bean_density_g_ml,defect_rate_pct,traceability_level,certification,intended_buyer_segment,lot_size_kg,roast_level,acidity_score,sweetness_score,body_score,aroma_score,flavor_score,coffee_quality_score,quality_grade,price_usd_per_kg
REC-0033270,LOT-0021181,2021/22,2021,10,Ethiopia,Cooperative,8.69,5.0,1386.0,Arabica,13.3,1270.0,63.4,Anaerobic,Patio,10.5,2,Climate Controlled,15,10.55,1.157,0.6,Cooperative,None,Commodity,15709.0,Light,8.71,8.44,7.94,9.4,8.75,85.84,Exceptional,5.6
REC-0033271,LOT-0006797,2021/22,2021,7,Brazil,Cooperative,22.36,25.0,829.0,Robusta,21.0,1425.0,74.6,Washed,Patio,10.2,3,Climate Controlled,17,10.59,1.091,0.2,Country,Fair Trade,Premium,13114.0,Dark,7.06,8.51,8.69,7.53,8.1,73.92,Good,5.43
REC-0033272,LOT-0005809,2022/23,2022,9,Colombia,Cooperative,23.54,7.0,1443.0,Arabica,14.7,2277.0,81.5,Washed,Patio,12.1,2,Basic,16,11.07,1.134,6.4,Region,Multiple,Commodity,19161.0,Medium,8.21,7.16,8.1,7.21,7.28,79.05,Very Good,4.34
REC-0033273,LOT-0030520,2020/21,2020,11,Honduras,Smallholder,1.56,12.0,1444.0,Arabica,16.1,2161.0,80.3,Washed,Mechanical,7.6,3,Basic,15,11.21,,3.6,Country,Fair Trade,Commodity,26628.0,Medium,9.11,8.68,8.52,7.3,7.85,82.06,Excellent,2.91
REC-0033274,LOT-0017840,2020/21,2020,12,Colombia,Smallholder,1.7,22.0,1507.0,Arabica,15.2,2417.0,80.6,Washed,Raised Bed,14.2,3,Basic,17,11.17,1.173,3.8,Region,None,Commodity,7737.0,Medium,8.61,7.73,7.87,7.83,7.82,79.76,Very Good,5.35
REC-0033275,LOT-0005411,2020/21,2021,4,Colombia,Cooperative,5.65,20.0,1662.0,Arabica,15.2,2895.0,81.4,Washed,Raised Bed,14.1,5,Climate Controlled,14,10.98,1.151,2.5,Cooperative,Multiple,Premium,26489.0,Dark,8.84,9.4,8.93,8.26,8.74,84.88,Exceptional,6.24
REC-0033276,LOT-0008334,2022/23,2022,11,Honduras,Smallholder,1.82,20.0,1253.0,Arabica,16.8,2083.0,73.8,Washed,Raised Bed,18.8,4,Basic,15,10.65,1.157,8.3,Region,None,Commodity,22928.0,Light,9.63,8.29,8.12,8.45,8.22,80.52,Very Good,3.17
REC-0033277,LOT-0030120,2020/21,2020,11,Colombia,Cooperative,24.59,22.0,1626.0,Arabica,15.1,2619.0,81.0,Washed,Patio,15.1,4,Basic,16,11.3,1.157,4.1,Region,Fair Trade,Commodity,19787.0,Dark,8.28,8.02,9.44,7.48,7.6,80.29,Very Good,4.41
REC-0033278,LOT-0029539,2019/20,2019,12,Ethiopia,Smallholder,1.74,2.0,1851.0,Arabica,10.5,1188.0,66.8,Washed,Raised Bed,13.1,2,Basic,17,11.16,1.213,2.7,Country,None,Commodity,16798.0,Medium,9.02,9.03,7.3,8.05,8.37,82.12,Excellent,3.78
REC-0033279,LOT-0002801,2021/22,2021,8,Brazil,Cooperative,6.42,16.0,721.0,Arabica,19.5,763.0,65.2,Washed,Mechanical,3.6,6,Climate Controlled,17,11.15,1.128,0.8,Region,None,Commodity,5601.0,Light,8.26,7.82,8.15,8.66,7.95,80.1,Very Good,3.91
REC-0033280,LOT-0010333,2022/23,2022,8,Indonesia,Smallholder,2.71,6.0,512.0,Robusta,24.8,3151.0,90.5,Natural,Raised Bed,24.4,3,Basic,15,10.92,1.042,3.6,Region,None,Commodity,10058.0,Medium,7.32,7.55,8.44,6.34,6.88,71.04,Commercial,3.8
REC-0033281,LOT-0024001,2021/22,2022,6,Brazil,Cooperative,10.24,18.0,633.0,Robusta,21.1,1488.0,71.8,Washed,Mechanical,5.6,6,Basic,15,11.9,1.049,1.6,Cooperative,Fair Trade,Commodity,22955.0,Dark,6.56,7.15,8.0,7.35,6.79,72.1,Commercial,3.72
REC-0033282,LOT-0029034,2019/20,2019,8,Brazil,Smallholder,2.69,44.0,150.0,Robusta,22.0,1129.0,64.9,Washed,Mechanical,3.3,1,Basic,16,11.2,1.071,0.4,Cooperative,Organic,Premium,11177.0,Dark,7.92,7.97,9.0,7.74,7.64,74.06,Good,3.79
REC-0033283,LOT-0019836,2021/22,2021,7,Brazil,Smallholder,1.34,7.0,681.0,Robusta,22.0,1913.0,74.7,Natural,Patio,16.3,4,Basic,15,11.17,1.054,1.8,Region,None,Commodity,15765.0,Dark,7.29,7.26,8.75,6.26,6.73,73.36,Good,3.88
REC-0033284,LOT-0004379,2022/23,2022,10,Ethiopia,Cooperative,10.39,33.0,1837.0,Arabica,12.0,1598.0,66.8,Washed,Patio,9.4,1,Basic,15,10.46,1.157,3.4,Region,Fair Trade,Commodity,5044.0,Medium,7.98,7.48,7.5,8.54,7.7,80.46,Very Good,4.66
REC-0033285,LOT-0028934,2023/24,2023,12,Honduras,Estate,56.03,7.0,1115.0,Arabica,17.6,1934.0,76.5,Washed,Patio,13.5,4,Basic,19,11.32,1.192,0.0,Microlot,None,Specialty,85.0,Light,8.64,7.31,7.97,8.73,7.61,86.12,Exceptional,10.44
REC-0033286,LOT-0021260,2021/22,2022,4,Colombia,Cooperative,13.49,20.0,1200.0,Arabica,16.9,2833.0,81.5,Washed,Patio,10.4,4,Basic,15,11.65,1.139,3.4,Cooperative,Organic,Commodity,22978.0,Light,8.85,7.01,7.85,7.75,7.2,80.29,Very Good,4.3
REC-0033287,LOT-0006717,2022/23,2023,1,Vietnam,Smallholder,2.32,15.0,568.0,Robusta,23.8,2003.0,78.0,Washed,Raised Bed,16.9,0,Basic,16,10.71,1.063,0.7,Region,None,Commodity,35814.0,Medium,7.03,7.28,8.17,6.87,7.07,69.76,Commercial,3.23
REC-0033288,LOT-0026513,2022/23,2023,5,Brazil,Cooperative,7.09,8.0,607.0,Arabica,21.5,1572.0,66.5,Natural,Mechanical,10.7,3,Basic,15,11.01,1.123,3.1,Cooperative,None,Premium,25284.0,Medium,7.56,9.32,7.99,7.8,7.62,77.53,Very Good,5.35
REC-0033289,LOT-0028370,2021/22,2021,9,Brazil,Cooperative,12.34,6.0,790.0,Arabica,21.2,1367.0,73.1,Honey,Patio,7.4,12,Basic,16,12.23,1.072,4.8,Cooperative,Multiple,Premium,18639.0,Dark,7.23,7.35,7.88,6.0,6.0,73.37,Good,6.55
REC-0033290,LOT-0002262,2023/24,2023,10,Ethiopia,Smallholder,1.1,20.0,1429.0,Arabica,13.3,1014.0,64.6,Honey,Raised Bed,10.6,3,Basic,18,11.34,1.148,4.5,Country,None,Commodity,17175.0,Medium,8.19,8.73,8.44,8.07,7.97,77.92,Very Good,4.63
REC-0033291,LOT-0020390,2021/22,2021,10,Vietnam,Smallholder,1.42,14.0,432.0,Robusta,24.9,2287.0,77.3,Washed,Mechanical,6.6,6,Climate Controlled,17,11.19,1.094,0.4,Region,Fair Trade,Premium,37413.0,Dark,6.33,7.76,9.41,8.06,7.53,77.83,Very Good,5.61
REC-0033292,LOT-0032328,2021/22,2021,8,Brazil,Cooperative,12.65,12.0,1037.0,Arabica,19.6,1546.0,75.7,Natural,Patio,19.5,4,Climate Controlled,16,10.62,1.163,0.8,Cooperative,Fair Trade,Premium,23391.0,Dark,8.41,7.3,9.8,7.65,8.18,81.36,Excellent,5.57
REC-0033293,LOT-0011191,2023/24,2023,11,Ethiopia,Smallholder,1.57,13.0,1881.0,Arabica,12.6,1823.0,68.4,Natural,Raised Bed,21.6,3,Basic,16,10.43,1.104,1.9,Region,None,Commodity,22470.0,Medium,7.29,7.57,7.76,6.73,6.75,73.46,Good,3.83
REC-0033294,LOT-0017570,2020/21,2020,7,Brazil,Estate,32.66,15.0,1277.0,Arabica,17.9,1608.0,75.3,Washed,Patio,11.7,5,Basic,18,11.32,1.156,1.9,Farm,Multiple,Commodity,1193.0,Medium,8.24,9.28,7.81,7.28,7.93,79.93,Very Good,4.48
REC-0033295,LOT-0000194,2021/22,2021,11,Honduras,Cooperative,4.82,14.0,1466.0,Arabica,16.5,2311.0,79.2,Natural,Raised Bed,21.3,4,Basic,14,10.78,1.163,3.9,Country,Multiple,Commodity,7159.0,Medium,8.04,9.04,9.06,8.24,8.02,84.53,Excellent,4.88
REC-0033296,LOT-0004165,2023/24,2023,12,Indonesia,Smallholder,1.57,9.0,728.0,Robusta,23.8,2948.0,90.1,Washed,Mechanical,7.8,4,Climate Controlled,15,11.79,1.052,2.8,Country,None,Commodity,7614.0,Dark,7.09,6.45,8.78,7.79,7.46,70.92,Commercial,3.62
REC-0033297,LOT-0008771,2021/22,2022,3,Honduras,Smallholder,1.46,22.0,1753.0,Arabica,14.4,1814.0,70.1,Washed,Patio,9.8,3,Basic,18,11.23,1.179,0.0,Cooperative,Rainforest Alliance,Premium,19200.0,Medium,9.11,8.75,8.14,7.65,8.25,79.54,Very Good,4.42
REC-0033298,LOT-0030796,2021/22,2021,8,Indonesia,Estate,59.44,18.0,594.0,Robusta,22.0,2193.0,76.3,Honey,Raised Bed,17.1,2,Climate Controlled,18,10.64,1.079,1.8,Region,None,Commodity,38213.0,Dark,6.0,7.27,7.25,7.74,6.67,68.5,Commercial,3.53
REC-0033299,LOT-0021910,2022/23,2022,11,Ethiopia,Estate,104.22,7.0,1808.0,Arabica,11.8,1464.0,65.5,Washed,Raised Bed,13.3,4,Basic,16,10.87,1.176,1.7,Region,Organic,Premium,37083.0,Dark,8.08,7.95,8.51,7.85,7.62,85.05,Exceptional,7.11
REC-0033300,LOT-0031260,2020/21,2020,9,Brazil,Cooperative,19.55,4.0,908.0,Arabica,20.4,1724.0,74.2,Honey,Mechanical,5.4,3,Basic,16,11.73,1.151,2.8,Cooperative,Fair Trade,Commodity,8121.0,Medium,7.91,9.41,7.63,7.57,8.25,81.01,Very Good,3.34
REC-0033301,LOT-0017863,2021/22,2021,11,Ethiopia,Estate,44.51,11.0,1771.0,Arabica,12.4,1566.0,66.1,Natural,Patio,16.9,11,Basic,16,11.3,1.169,6.5,Farm,None,Premium,5057.0,Light,7.73,8.16,8.47,7.28,6.53,78.58,Very Good,8.67
REC-0033302,LOT-0018231,2021/22,2022,6,Brazil,Smallholder,1.8,15.0,533.0,Robusta,20.5,833.0,65.9,Washed,Patio,8.9,4,Basic,17,11.19,1.045,1.5,Country,None,Commodity,19553.0,Dark,6.42,6.27,7.19,7.02,6.13,68.29,Commercial,2.99
REC-0033303,LOT-0028804,2021/22,2022,5,Brazil,Smallholder,1.65,12.0,850.0,Robusta,19.9,1337.0,76.2,Honey,Patio,15.7,2,Climate Controlled,17,10.58,1.098,0.0,Region,None,Premium,8809.0,Medium,7.92,8.45,8.49,7.15,7.69,73.26,Good,5.55
REC-0033304,LOT-0012467,2021/22,2022,1,Vietnam,Cooperative,5.88,5.0,594.0,Robusta,23.4,1935.0,74.1,Natural,Patio,17.2,5,Climate Controlled,16,10.52,1.051,0.1,Region,None,Premium,19333.0,Dark,6.88,7.92,9.49,7.48,7.69,70.91,Commercial,4.42
REC-0033305,LOT-0030484,2023/24,2024,3,Colombia,Cooperative,46.46,3.0,1985.0,Arabica,14.0,2453.0,80.4,Washed,Raised Bed,19.0,2,Climate Controlled,16,10.58,1.141,0.4,Cooperative,Multiple,Specialty,16059.0,Light,8.47,7.89,7.71,7.87,8.0,79.91,Very Good,10.75
REC-0033306,LOT-0024371,2021/22,2021,12,Vietnam,Smallholder,1.22,30.0,419.0,Robusta,24.7,2186.0,80.7,Washed,Mechanical,8.4,3,Basic,15,11.34,1.005,4.0,Country,None,Commodity,38142.0,Dark,6.43,6.85,7.05,6.49,6.2,66.53,Commercial,3.66
REC-0033307,LOT-0014869,2019/20,2019,8,Indonesia,Smallholder,1.53,15.0,977.0,Robusta,21.9,3099.0,86.4,Washed,Patio,11.8,4,Climate Controlled,19,11.03,1.111,8.7,Country,None,Commodity,8778.0,Dark,6.35,6.59,8.35,7.49,6.27,71.71,Commercial,2.59
REC-0033308,LOT-0014568,2023/24,2024,6,Brazil,Smallholder,1.56,25.0,897.0,Arabica,19.7,1529.0,70.6,Natural,Patio,18.3,4,Basic,13,11.26,1.113,7.5,Region,None,Premium,16581.0,Medium,7.54,8.71,8.2,6.99,7.09,78.01,Very Good,4.17
REC-0033309,LOT-0016790,2022/23,2023,6,Colombia,Estate,18.29,9.0,1491.0,Arabica,15.6,2652.0,80.5,Natural,Patio,18.1,4,Climate Controlled,17,10.57,1.138,0.4,Farm,None,Premium,6863.0,Medium,7.67,7.93,9.41,8.34,8.56,80.64,Very Good,5.64
REC-0033310,LOT-0031409,2021/22,2021,8,Brazil,Estate,15.33,13.0,822.0,Robusta,19.5,1051.0,69.1,Natural,Patio,15.6,5,Basic,16,10.79,1.066,4.4,Farm,None,Commodity,6898.0,Dark,6.0,7.36,9.23,6.74,6.27,70.83,Commercial,4.93
REC-0033311,LOT-0026650,2020/21,2021,6,Colombia,Estate,23.66,9.0,1889.0,Arabica,13.2,2455.0,78.4,Washed,Raised Bed,16.5,1,Basic,15,10.93,1.143,3.1,Farm,Rainforest Alliance,Premium,2787.0,Medium,7.79,7.69,8.6,7.07,7.5,79.34,Very Good,6.13
REC-0033312,LOT-0006318,2022/23,2022,8,Indonesia,Smallholder,1.14,29.0,1463.0,Arabica,19.8,2638.0,84.6,Washed,Patio,12.1,4,Basic,16,11.88,1.14,1.5,Region,None,Premium,20753.0,Medium,8.82,7.69,8.05,8.45,7.7,77.75,Very Good,4.66
REC-0033313,LOT-0006582,2023/24,2024,1,Vietnam,Smallholder,1.17,27.0,350.0,Robusta,24.9,,82.5,Washed,Patio,11.7,2,Basic,19,11.09,1.064,3.9,Country,None,Commodity,19806.0,Dark,6.38,7.25,7.51,6.54,6.8,71.1,Commercial,3.09
REC-0033314,LOT-0026956,2019/20,2019,10,Ethiopia,Smallholder,1.67,11.0,2066.0,Arabica,10.0,1673.0,64.0,Washed,Patio,10.6,8,Basic,14,11.18,1.144,4.2,Region,None,Premium,35441.0,Medium,8.47,8.84,9.28,6.67,7.19,80.73,Very Good,4.92
REC-0033315,LOT-0032175,2019/20,2019,7,Brazil,Smallholder,1.93,13.0,741.0,Arabica,19.4,1200.0,68.7,Washed,Mechanical,5.2,4,Climate Controlled,16,11.61,,0.3,Cooperative,Rainforest Alliance,Specialty,27978.0,Light,9.28,8.13,8.38,8.23,8.35,81.62,Excellent,5.51
REC-0033316,LOT-0033111,2021/22,2022,1,Honduras,Smallholder,2.77,26.0,1183.0,Arabica,17.9,2247.0,75.6,Natural,Patio,20.0,6,Climate Controlled,15,10.07,1.151,1.6,Country,None,Commodity,27761.0,Dark,8.01,8.99,9.68,8.38,8.7,84.38,Excellent,4.16
REC-0033317,LOT-0023853,2020/21,2020,11,Honduras,Cooperative,14.64,16.0,1506.0,Arabica,15.7,1938.0,73.3,Washed,Mechanical,5.9,0,Basic,17,10.98,1.146,0.0,Cooperative,Fair Trade,Premium,28485.0,Dark,6.77,7.9,8.47,8.58,7.62,80.1,Very Good,4.84
REC-0033318,LOT-0020962,2023/24,2023,10,Ethiopia,Estate,68.72,9.0,1250.0,Arabica,13.6,1189.0,64.0,Honey,Patio,8.4,5,Climate Controlled,17,10.45,1.126,0.2,Farm,None,Premium,4249.0,Dark,7.07,9.19,7.56,8.31,7.85,78.47,Very Good,5.82
REC-0033319,LOT-0009169,2022/23,2022,10,Ethiopia,Smallholder,1.19,16.0,1386.0,Arabica,13.0,1277.0,61.2,Natural,Raised Bed,23.0,3,Basic,16,10.18,1.154,3.1,Region,None,Premium,9192.0,Medium,7.55,7.9,8.65,7.84,7.41,81.9,Excellent,5.1
REC-0033320,LOT-0025635,2022/23,2022,12,Vietnam,Estate,77.96,11.0,882.0,Robusta,22.3,1889.0,72.8,Washed,Raised Bed,15.8,2,Basic,16,11.0,1.075,0.7,Microlot,Organic,Commodity,289.0,Medium,7.98,7.54,7.0,6.0,6.87,71.93,Commercial,5.62
REC-0033321,LOT-0030601,2022/23,2023,5,Brazil,Estate,30.31,12.0,792.0,Arabica,21.3,1982.0,72.4,Washed,Patio,7.4,3,Basic,16,11.56,1.093,1.8,Microlot,None,Specialty,294.0,Light,8.5,7.57,7.61,7.52,7.71,79.75,Very Good,11.09
REC-0033322,LOT-0019901,2020/21,2020,9,Brazil,Cooperative,4.46,22.0,1075.0,Arabica,18.9,1766.0,74.9,Natural,Patio,18.3,2,Basic,15,10.83,1.108,4.2,Cooperative,None,Commodity,15503.0,Dark,6.44,7.86,8.08,7.16,7.33,78.3,Very Good,2.87
REC-0033323,LOT-0007369,2021/22,2021,10,Indonesia,Smallholder,1.44,17.0,858.0,Robusta,21.6,2595.0,80.6,Washed,Patio,12.6,1,Basic,15,11.08,1.12,2.7,Country,None,Commodity,28543.0,Dark,7.33,8.16,8.15,7.5,7.65,79.32,Very Good,3.49
REC-0033324,LOT-0002045,2021/22,2022,6,Brazil,Estate,65.73,2.0,433.0,Robusta,21.2,1084.0,69.0,Natural,Patio,15.5,3,Basic,15,10.75,1.043,5.0,Region,None,Commodity,36524.0,Dark,6.0,7.23,8.66,6.38,6.0,66.76,Commercial,3.35
REC-0033325,LOT-0007157,2022/23,2022,11,Vietnam,Smallholder,2.24,20.0,349.0,Robusta,25.0,1837.0,75.3,Washed,Mechanical,5.9,3,Climate Controlled,18,10.79,1.078,0.0,Country,None,Commodity,25251.0,Dark,7.33,6.22,8.52,7.59,6.71,74.46,Good,3.57
REC-0033326,LOT-0016289,2019/20,2019,10,Indonesia,Cooperative,10.97,19.0,660.0,Robusta,23.3,2898.0,85.1,Washed,Patio,11.8,4,Basic,17,11.4,,4.3,Region,Organic,Commodity,14535.0,Dark,6.44,7.26,8.07,6.1,6.29,71.86,Commercial,3.1
REC-0033327,LOT-0007852,2022/23,2022,9,Brazil,Estate,47.06,14.0,1294.0,Arabica,17.5,1621.0,73.0,Natural,Patio,17.9,6,Basic,16,11.17,1.176,3.8,Microlot,Organic,Specialty,364.0,Light,8.71,9.25,9.37,8.0,8.21,82.33,Excellent,9.26
REC-0033328,LOT-0013616,2020/21,2021,2,Honduras,Smallholder,2.46,23.0,1101.0,Arabica,15.9,1689.0,,Washed,Raised Bed,10.8,4,Climate Controlled,16,10.64,1.154,4.1,Country,None,Commodity,14769.0,Medium,8.12,8.67,7.76,8.84,8.44,80.45,Very Good,2.78
REC-0033329,LOT-0030463,2021/22,2022,2,Honduras,Smallholder,1.24,13.0,1585.0,Arabica,15.6,1949.0,74.5,Natural,Patio,16.4,6,Basic,17,11.16,1.153,5.4,Region,None,Commodity,28085.0,Medium,7.9,8.4,7.86,7.69,7.25,80.35,Very Good,3.64
REC-0033330,LOT-0001493,2021/22,2021,10,Ethiopia,Smallholder,3.44,17.0,1973.0,Arabica,10.9,,62.6,Washed,Raised Bed,11.6,6,Climate Controlled,16,10.48,1.156,0.6,Country,None,Commodity,23011.0,Medium,9.08,8.78,7.72,7.81,8.38,82.38,Excellent,5.27
REC-0033331,LOT-0034146,2020/21,2020,11,Ethiopia,Smallholder,3.12,18.0,1752.0,Arabica,11.5,1538.0,67.0,Natural,Raised Bed,21.6,2,Basic,17,10.63,1.171,1.3,Country,None,Commodity,10145.0,Dark,7.15,8.49,8.36,7.94,8.03,83.45,Excellent,4.14
REC-0033332,LOT-0000779,2019/20,2019,11,Kenya,Smallholder,1.94,24.0,1934.0,Arabica,10.3,1106.0,64.6,Washed,Raised Bed,12.5,2,Climate Controlled,16,10.99,1.174,0.0,Cooperative,Organic,Specialty,8811.0,Light,9.05,8.36,8.34,8.57,8.59,83.02,Excellent,10.19
REC-0033333,LOT-0009886,2023/24,2024,2,Honduras,Smallholder,0.93,9.0,1590.0,Arabica,16.5,2537.0,82.5,Washed,Patio,14.6,6,Basic,14,11.39,1.116,2.8,Region,None,Commodity,13923.0,Light,8.16,7.06,8.25,7.18,7.15,77.82,Very Good,3.53
REC-0033334,LOT-0031601,2022/23,2022,11,Colombia,Estate,74.48,18.0,1630.0,Arabica,14.0,2280.0,78.5,Washed,Patio,14.8,3,Basic,15,10.69,1.15,0.7,Farm,None,Commodity,3381.0,Light,9.05,8.33,7.5,8.7,8.48,82.89,Excellent,5.13
REC-0033335,LOT-0009278,2022/23,2023,1,Vietnam,Cooperative,14.32,5.0,200.0,Robusta,26.1,2307.0,82.7,Washed,Patio,10.8,7,Basic,15,11.95,1.012,4.4,Cooperative,None,Commodity,8712.0,Dark,6.16,6.34,7.8,6.18,6.0,66.68,Commercial,2.63
REC-0033336,LOT-0023568,2021/22,2021,10,Ethiopia,Smallholder,1.5,20.0,1800.0,Arabica,12.7,1749.0,68.6,Honey,Patio,8.2,5,Climate Controlled,17,10.64,1.23,0.0,Cooperative,None,Premium,38802.0,Medium,9.1,9.5,7.89,8.58,9.12,85.86,Exceptional,6.95
REC-0033337,LOT-0021175,2020/21,2020,12,Kenya,Smallholder,2.06,11.0,1665.0,Arabica,11.3,1357.0,66.6,Washed,Raised Bed,11.9,6,Basic,15,,,6.3,Region,Fair Trade,Commodity,13005.0,Dark,7.12,7.22,7.85,6.67,6.66,80.46,Very Good,4.21
REC-0033338,LOT-0005375,2023/24,2023,12,Ethiopia,Cooperative,12.88,25.0,1948.0,Arabica,12.0,1683.0,66.7,Natural,Raised Bed,20.4,1,Climate Controlled,16,10.44,1.171,1.9,Cooperative,Multiple,Premium,16894.0,Medium,8.61,8.46,9.51,7.75,8.76,81.63,Excellent,6.32
REC-0033339,LOT-0024174,2021/22,2022,6,Brazil,Smallholder,0.75,50.0,906.0,Robusta,19.7,1317.0,68.0,Honey,Patio,12.0,2,Basic,13,10.93,1.062,3.7,Region,None,Commodity,6844.0,Medium,6.6,9.0,8.15,7.31,7.5,73.84,Good,3.24
REC-0033340,LOT-0016233,2021/22,2021,7,Indonesia,Cooperative,17.24,19.0,903.0,Robusta,21.8,2858.0,87.2,Honey,Raised Bed,17.6,6,Basic,18,11.47,1.114,4.5,Cooperative,None,Commodity,26556.0,Dark,6.53,7.51,8.26,6.0,6.08,71.39,Commercial,4.09
REC-0033341,LOT-0014850,2021/22,2022,6,Brazil,Smallholder,1.92,31.0,879.0,Arabica,19.7,978.0,64.3,Washed,Raised Bed,14.2,4,Basic,15,11.04,1.127,3.2,Country,None,Commodity,3500.0,Dark,7.97,8.2,7.89,7.25,7.38,80.42,Very Good,3.92
REC-0033342,LOT-0008260,2021/22,2022,3,Colombia,Cooperative,29.56,9.0,1651.0,Arabica,13.6,2237.0,81.6,Washed,Patio,13.0,2,Basic,15,11.03,1.147,1.4,Country,Fair Trade,Commodity,30368.0,Dark,8.52,7.81,8.13,7.67,7.42,83.24,Excellent,5.09
REC-0033343,LOT-0032763,2020/21,2020,8,Indonesia,Cooperative,25.56,12.0,664.0,Robusta,22.7,2558.0,80.3,Washed,Mechanical,5.2,5,Basic,18,11.66,1.102,5.5,Cooperative,Organic,Commodity,14179.0,Medium,7.89,7.41,8.19,6.81,6.7,75.92,Good,3.66
REC-0033344,LOT-0005828,2022/23,2022,12,Ethiopia,Estate,47.57,17.0,1921.0,Arabica,10.6,1314.0,61.0,Honey,Patio,11.4,5,Climate Controlled,16,10.8,1.206,0.3,Microlot,None,Specialty,51.0,Medium,8.89,9.8,9.5,8.36,9.58,88.24,Exceptional,14.16
REC-0033345,LOT-0032809,2020/21,2020,8,Brazil,Estate,56.93,16.0,986.0,Arabica,19.1,1544.0,70.6,Honey,Patio,7.9,1,Basic,15,,1.121,0.0,Microlot,None,Specialty,235.0,Light,7.5,8.96,7.93,8.57,8.31,77.79,Very Good,9.25
REC-0033346,LOT-0026958,2022/23,2022,11,Indonesia,Smallholder,1.97,2.0,761.0,Robusta,22.6,2809.0,86.3,Washed,Patio,14.6,4,Basic,16,11.11,1.06,4.7,Country,Fair Trade,Commodity,33011.0,Dark,6.57,8.01,8.71,6.81,7.36,69.04,Commercial,3.47
REC-0033347,LOT-0032699,2022/23,2023,1,Vietnam,Cooperative,9.75,32.0,491.0,Robusta,24.7,2529.0,82.7,Washed,Mechanical,6.0,6,Basic,16,11.71,1.058,3.0,Cooperative,Organic,Commodity,22954.0,Medium,7.18,7.29,8.45,6.31,6.41,73.56,Good,3.12
REC-0033348,LOT-0011241,2021/22,2021,10,Ethiopia,Cooperative,6.07,11.0,1644.0,Arabica,11.7,1298.0,63.5,Natural,Patio,17.6,6,Climate Controlled,17,10.04,1.165,1.1,Cooperative,Multiple,Commodity,25029.0,Dark,7.07,7.7,8.93,6.88,7.61,80.49,Very Good,6.57
REC-0033349,LOT-0029493,2020/21,2021,6,Brazil,Smallholder,1.16,8.0,993.0,Arabica,18.4,1158.0,68.9,Washed,Patio,9.9,5,Basic,16,11.49,,1.7,Country,None,Commodity,32141.0,Dark,7.72,7.94,7.76,7.72,7.36,80.85,Very Good,2.75
REC-0033350,LOT-0011640,2020/21,2020,12,Vietnam,Smallholder,1.45,14.0,213.0,Robusta,25.8,2153.0,77.8,Washed,Patio,15.9,3,Climate Controlled,16,10.79,1.056,0.4,Country,None,Commodity,19474.0,Dark,6.05,6.33,9.27,7.59,7.23,73.62,Good,2.51
REC-0033351,LOT-0006817,2020/21,2020,10,Ethiopia,Smallholder,2.09,5.0,2151.0,Arabica,9.9,,65.3,Washed,Raised Bed,13.3,4,Basic,17,11.11,1.181,1.6,Region,None,Commodity,13853.0,Medium,8.95,8.07,8.19,7.43,7.47,80.45,Very Good,3.26
REC-0033352,LOT-0031656,2022/23,2023,4,Colombia,Smallholder,1.12,11.0,1746.0,Arabica,14.4,2420.0,81.4,Washed,Raised Bed,14.9,5,Basic,15,11.22,1.182,3.4,Region,None,Commodity,30119.0,Medium,8.78,8.33,8.46,8.16,7.86,84.77,Excellent,4.98
REC-0033353,LOT-0014141,2021/22,2021,12,Vietnam,Estate,17.29,9.0,803.0,Robusta,22.1,1748.0,75.6,Washed,Raised Bed,19.3,7,Basic,16,11.13,1.096,1.1,Microlot,Organic,Premium,277.0,Medium,8.06,7.76,7.5,7.06,7.24,73.83,Good,9.12
REC-0033354,LOT-0004494,2021/22,2022,5,Colombia,Smallholder,1.93,9.0,1816.0,Arabica,13.9,,81.6,Honey,Raised Bed,14.4,6,Basic,17,11.44,1.163,5.2,Cooperative,Rainforest Alliance,Specialty,14879.0,Medium,7.65,8.45,7.7,8.15,7.27,79.72,Very Good,12.21
REC-0033355,LOT-0013075,2019/20,2019,11,Kenya,Cooperative,22.77,19.0,1388.0,Arabica,12.6,1379.0,66.6,Natural,Patio,17.0,3,Climate Controlled,14,,1.112,0.9,Cooperative,None,Commodity,7799.0,Medium,7.92,8.14,8.75,8.12,8.28,78.14,Very Good,3.56
REC-0033356,LOT-0029305,2020/21,2021,1,Vietnam,Smallholder,1.95,16.0,510.0,Robusta,24.1,,81.9,Natural,Patio,20.4,5,Basic,17,10.79,1.088,5.7,Country,None,Commodity,34211.0,Dark,6.13,6.35,9.16,7.59,6.04,74.06,Good,2.44
REC-0033357,LOT-0013687,2021/22,2021,9,Brazil,Smallholder,0.59,8.0,855.0,Arabica,19.7,,72.9,Washed,Mechanical,5.6,6,Basic,15,11.62,1.118,4.6,Region,None,Premium,38293.0,Medium,8.89,8.98,7.52,7.79,8.11,79.56,Very Good,4.47
